address,n_tx,received_tx,sent_tx,wallet_site,balance,last_used_in_block,total_received,total_sent,lifetime,freq_tx,freq_tx_1,freq_tx_4,freq_tx_16,freq_tx_52,received_max,received_min,received_avg,received_median,received_std,received_pr75,received_pr25,sent_max,sent_min,sent_avg,sent_median,sent_std,sent_pr75,sent_pr25,average_in_count,average_out_count,in_days,out_days,predict_result
1EwQmAnQF3Hw7XdaKPvnjJdPHnMBy81EJs,2,1,1,GHash.io,0.0,345465,4769330,4769330,731580,7.08603297,0,0.0,0.0,0.0,4769330.0,4769330.0,4769330.0,4769330.0,,4769330.0,4769330.0,4769330,4769330,4769330.0,4769330.0,,4769330.0,4769330.0,1.0,1.0,1,1,POOL
1GBSWLfaJuGnQtzdZ7MSmjefBBENhJ8yQo,2,1,1,GHash.io,0.0,345465,4682485,4682485,559058,9.272740932,0,0.0,0.0,0.0,4682485.0,4682485.0,4682485.0,4682485.0,,4682485.0,4682485.0,4682485,4682485,4682485.0,4682485.0,,4682485.0,4682485.0,1.0,1.0,1,1,POOL
1H3JHmcYHva92wfsQNtKr4wMQe5dwqqKBq,2,1,1,GHash.io,0.0,345465,1202261,1202261,300905,17.22802878,0,0.0,0.0,0.0,1202261.0,1202261.0,1202261.0,1202261.0,,1202261.0,1202261.0,1202261,1202261,1202261.0,1202261.0,,1202261.0,1202261.0,1.0,1.0,1,1,POOL
1HYD5V3Y6koKb6zPQVv6BLDcKAwa5rGbxg,2,1,1,GHash.io,0.0,345465,4775976,4775976,559077,9.272425802,0,0.0,0.0,0.0,4775976.0,4775976.0,4775976.0,4775976.0,,4775976.0,4775976.0,4775976,4775976,4775976.0,4775976.0,,4775976.0,4775976.0,1.0,1.0,1,1,POOL
1HYqMhp5Mo3rWGdXxdGmDtm3bRFxyKnJkb,2,1,1,GHash.io,0.0,345465,504745064,504745064,184068,28.16350479,0,0.0,0.0,0.0,504745064.0,504745064.0,504745064.0,504745064.0,,504745064.0,504745064.0,504745064,504745064,504745064.0,504745064.0,,504745064.0,504745064.0,1.0,1.0,1,1,POOL
1Hv8UvB15YZZB7gip6GbwW3BZGT8imuYqT,2,1,1,GHash.io,0.0,345465,2941147,2941147,300905,17.22802878,0,0.0,0.0,0.0,2941147.0,2941147.0,2941147.0,2941147.0,,2941147.0,2941147.0,2941147,2941147,2941147.0,2941147.0,,2941147.0,2941147.0,1.0,1.0,1,1,POOL
1HxutLtmb6dULgCg8eLxEpHAzQMu7xszjs,2,1,1,GHash.io,0.0,345465,1851641,1851641,196348,26.40210239,0,0.0,0.0,0.0,1851641.0,1851641.0,1851641.0,1851641.0,,1851641.0,1851641.0,1851641,1851641,1851641.0,1851641.0,,1851641.0,1851641.0,1.0,1.0,1,1,POOL
1JWhqgxp4Yo4MuMSm3KSTBtH7W9BUpD323,2,1,1,GHash.io,0.0,345465,4796894,4796894,197023,26.31164889,0,0.0,0.0,0.0,4796894.0,4796894.0,4796894.0,4796894.0,,4796894.0,4796894.0,4796894,4796894,4796894.0,4796894.0,,4796894.0,4796894.0,1.0,1.0,1,1,POOL
1K4WanAbKaRQzcSks1qmnGKAbMjBpwgPs1,2,1,1,GHash.io,0.0,345465,1428259,1428259,300905,17.22802878,0,0.0,0.0,0.0,1428259.0,1428259.0,1428259.0,1428259.0,,1428259.0,1428259.0,1428259,1428259,1428259.0,1428259.0,,1428259.0,1428259.0,1.0,1.0,1,1,POOL
1MVZSmx7gTJhinTtiWNEmSFAG4H4S5WLRL,2,1,1,GHash.io,0.0,345465,214269325,214269325,98661,52.54355824,0,0.0,0.0,0.0,214269325.0,214269325.0,214269325.0,214269325.0,,214269325.0,214269325.0,214269325,214269325,214269325.0,214269325.0,,214269325.0,214269325.0,1.0,1.0,1,1,POOL
1Mr7mjNFyLCHv61QA3C4FaF1rLaJ9VA6fW,2,1,1,GHash.io,0.0,345465,2653867,2653867,300905,17.22802878,0,0.0,0.0,0.0,2653867.0,2653867.0,2653867.0,2653867.0,,2653867.0,2653867.0,2653867,2653867,2653867.0,2653867.0,,2653867.0,2653867.0,1.0,1.0,1,1,POOL
1PezpUyZ8PsY55eRR6f8Wbr7NzAghJVHNc,2,1,1,GHash.io,0.0,345465,4811203,4811203,197023,26.31164889,0,0.0,0.0,0.0,4811203.0,4811203.0,4811203.0,4811203.0,,4811203.0,4811203.0,4811203,4811203,4811203.0,4811203.0,,4811203.0,4811203.0,1.0,1.0,1,1,POOL
1kEUpTHxX3FDuUrnELfueqFBxYmQLaV1x,2,1,1,GHash.io,0.0,345465,139192935,139192935,98661,52.54355824,0,0.0,0.0,0.0,139192935.0,139192935.0,139192935.0,139192935.0,,139192935.0,139192935.0,139192935,139192935,139192935.0,139192935.0,,139192935.0,139192935.0,1.0,1.0,1,1,POOL
15P9SGuzKXEACafiFx4MrZFdcHtKczjXsE,2,1,1,GHash.io,0.0,345289,1245443,1245443,460398,11.25982302,0,0.0,0.0,0.0,1245443.0,1245443.0,1245443.0,1245443.0,,1245443.0,1245443.0,1245443,1245443,1245443.0,1245443.0,,1245443.0,1245443.0,1.0,1.0,1,1,POOL
15UBhwgjQitUJ2zgSTf9bNi2KT1QNYcFMx,2,1,1,GHash.io,0.0,345289,4789104,4789104,202245,25.63227768,0,0.0,0.0,0.0,4789104.0,4789104.0,4789104.0,4789104.0,,4789104.0,4789104.0,4789104,4789104,4789104.0,4789104.0,,4789104.0,4789104.0,1.0,1.0,1,1,POOL
15YYaFCqxKvjPRfsyKbZydSsgDUaQjw8gJ,2,1,1,GHash.io,0.0,345289,6585787,6585787,1047455,4.949138626,0,0.0,0.0,0.0,6585787.0,6585787.0,6585787.0,6585787.0,,6585787.0,6585787.0,6585787,6585787,6585787.0,6585787.0,,6585787.0,6585787.0,1.0,1.0,1,1,POOL
15amdQ2bj5EGYJLMsUAuJeBGS9q2ZjKUQE,2,1,1,GHash.io,0.0,345289,4789991,4789991,202245,25.63227768,0,0.0,0.0,0.0,4789991.0,4789991.0,4789991.0,4789991.0,,4789991.0,4789991.0,4789991,4789991,4789991.0,4789991.0,,4789991.0,4789991.0,1.0,1.0,1,1,POOL
177jPRpC7wigyCw7Ft4KJP8z7vmXq5ZKQQ,2,1,1,GHash.io,0.0,345289,504751861,504751861,85408,60.69689022,0,0.0,0.0,0.0,504751861.0,504751861.0,504751861.0,504751861.0,,504751861.0,504751861.0,504751861,504751861,504751861.0,504751861.0,,504751861.0,504751861.0,1.0,1.0,1,1,POOL
17ZmwLSwGEcX5WWVkWrz3ogrQ35x1DF5WQ,2,1,1,GHash.io,0.0,345289,4818956,4818956,98363,52.70274392,0,0.0,0.0,0.0,4818956.0,4818956.0,4818956.0,4818956.0,,4818956.0,4818956.0,4818956,4818956,4818956.0,4818956.0,,4818956.0,4818956.0,1.0,1.0,1,1,POOL
1BKiUFRZbghmomGAVjW9Mv3U3tPfuT9eJT,2,1,1,GHash.io,0.0,345289,4819046,4819046,98363,52.70274392,0,0.0,0.0,0.0,4819046.0,4819046.0,4819046.0,4819046.0,,4819046.0,4819046.0,4819046,4819046,4819046.0,4819046.0,,4819046.0,4819046.0,1.0,1.0,1,1,POOL
1GQ3BxiPr626LKsyZFgtKTgyN7DoKnsmbk,2,1,1,GHash.io,0.0,345289,4785616,4785616,202245,25.63227768,0,0.0,0.0,0.0,4785616.0,4785616.0,4785616.0,4785616.0,,4785616.0,4785616.0,4785616,4785616,4785616.0,4785616.0,,4785616.0,4785616.0,1.0,1.0,1,1,POOL
145Ea8C7T7jAExD13JLGgvXA5x57JAmcKg,2,1,1,GHash.io,0.0,345073,4798136,4798136,81939,63.26657636,0,0.0,0.0,0.0,4798136.0,4798136.0,4798136.0,4798136.0,,4798136.0,4798136.0,4798136,4798136,4798136.0,4798136.0,,4798136.0,4798136.0,1.0,1.0,1,1,POOL
16W8HhZAuqU7KT8RGSkxSxur1kuckLMV1E,2,1,1,GHash.io,0.0,345073,107613512,107613512,81939,63.26657636,0,0.0,0.0,0.0,107613512.0,107613512.0,107613512.0,107613512.0,,107613512.0,107613512.0,107613512,107613512,107613512.0,107613512.0,,107613512.0,107613512.0,1.0,1.0,1,1,POOL
1784L73DsL6PhL8kbi2ze4Y1t9rX5VE1ri,2,1,1,GHash.io,0.0,345073,4807424,4807424,81939,63.26657636,0,0.0,0.0,0.0,4807424.0,4807424.0,4807424.0,4807424.0,,4807424.0,4807424.0,4807424,4807424,4807424.0,4807424.0,,4807424.0,4807424.0,1.0,1.0,1,1,POOL
1Aqm7eqqbpvWGoCbpvLZJZe9Y6nDNDy6NE,2,1,1,GHash.io,0.0,345073,199656345,199656345,81939,63.26657636,0,0.0,0.0,0.0,199656345.0,199656345.0,199656345.0,199656345.0,,199656345.0,199656345.0,199656345,199656345,199656345.0,199656345.0,,199656345.0,199656345.0,1.0,1.0,1,1,POOL
1BZt67EfgJRLmzhUdks9u2qk4TDCx5tATZ,2,1,1,GHash.io,0.0,345073,423925655,423925655,81939,63.26657636,0,0.0,0.0,0.0,423925655.0,423925655.0,423925655.0,423925655.0,,423925655.0,423925655.0,423925655,423925655,423925655.0,423925655.0,,423925655.0,423925655.0,1.0,1.0,1,1,POOL
1CBGpPVx45QtbJRgFk5N3vZ4QUSmts1jFG,2,1,1,GHash.io,0.0,345073,100406591,100406591,322201,16.08933554,0,0.0,0.0,0.0,100406591.0,100406591.0,100406591.0,100406591.0,,100406591.0,100406591.0,100406591,100406591,100406591.0,100406591.0,,100406591.0,100406591.0,1.0,1.0,1,1,POOL
1DQwTdWSrV5cY3VUU8tcVL9f9AzX36D7Qc,2,1,1,GHash.io,0.0,345073,4796846,4796846,81939,63.26657636,0,0.0,0.0,0.0,4796846.0,4796846.0,4796846.0,4796846.0,,4796846.0,4796846.0,4796846,4796846,4796846.0,4796846.0,,4796846.0,4796846.0,1.0,1.0,1,1,POOL
1J5vLEr5dHpWU3LgpeS8aH4HSuakYkmqHN,2,1,1,GHash.io,0.0,345073,4800449,4800449,81939,63.26657636,0,0.0,0.0,0.0,4800449.0,4800449.0,4800449.0,4800449.0,,4800449.0,4800449.0,4800449,4800449,4800449.0,4800449.0,,4800449.0,4800449.0,1.0,1.0,1,1,POOL
1Nqa9PuG7tYCPqXU3eij1otkjbAPhWngd8,2,1,1,GHash.io,0.0,345073,1008038,1008038,321409,16.12898208,0,0.0,0.0,0.0,1008038.0,1008038.0,1008038.0,1008038.0,,1008038.0,1008038.0,1008038,1008038,1008038.0,1008038.0,,1008038.0,1008038.0,1.0,1.0,1,1,POOL
1BJQfNVc1TWHgRGHCKeifa8KijS8yqtWN9,2,1,1,GHash.io,0.0,344935,1000006,1000006,240263,21.57635591,0,0.0,0.0,0.0,1000006.0,1000006.0,1000006.0,1000006.0,,1000006.0,1000006.0,1000006,1000006,1000006.0,1000006.0,,1000006.0,1000006.0,1.0,1.0,1,1,POOL
1N8iC64UVjrZsjrSDgsKT8apAY66f7KhsR,2,1,1,GHash.io,0.0,344935,1502878024,1502878024,480318,10.79284974,0,0.0,0.0,0.0,1502878024.0,1502878024.0,1502878024.0,1502878024.0,,1502878024.0,1502878024.0,1502878024,1502878024,1502878024.0,1502878024.0,,1502878024.0,1502878024.0,1.0,1.0,1,1,POOL
1P6uYQUBw9JRdjoFFQUyyqfZZZupJ2gnYD,2,1,1,GHash.io,0.0,344935,1503091574,1503091574,480318,10.79284974,0,0.0,0.0,0.0,1503091574.0,1503091574.0,1503091574.0,1503091574.0,,1503091574.0,1503091574.0,1503091574,1503091574,1503091574.0,1503091574.0,,1503091574.0,1503091574.0,1.0,1.0,1,1,POOL
1zUtHf1gS56fMtTSRWKz8oHUCjLdwxQkA,2,1,1,GHash.io,0.0,344935,1504020111,1504020111,480318,10.79284974,0,0.0,0.0,0.0,1504020111.0,1504020111.0,1504020111.0,1504020111.0,,1504020111.0,1504020111.0,1504020111,1504020111,1504020111.0,1504020111.0,,1504020111.0,1504020111.0,1.0,1.0,1,1,POOL
12kxFErqzq98uNM857tmCcbiaXtyPCDW29,2,1,1,GHash.io,0.0,344546,1454619,1454619,18684,277.4566474,0,0.0,0.0,0.0,1454619.0,1454619.0,1454619.0,1454619.0,,1454619.0,1454619.0,1454619,1454619,1454619.0,1454619.0,,1454619.0,1454619.0,1.0,1.0,1,1,POOL
17CQbg6zuoZrqWL2LhXXJWDL1RRxdFkvvS,2,1,1,GHash.io,0.0,344546,5509200,5509200,605741,8.558113121,0,0.0,0.0,0.0,5509200.0,5509200.0,5509200.0,5509200.0,,5509200.0,5509200.0,5509200,5509200,5509200.0,5509200.0,,5509200.0,5509200.0,1.0,1.0,1,1,POOL
19gP9xh3VSXhXH486hyBFhf8tj6rMpAC8x,2,1,1,GHash.io,0.0,344546,502549981,502549981,240848,21.52394871,0,0.0,0.0,0.0,502549981.0,502549981.0,502549981.0,502549981.0,,502549981.0,502549981.0,502549981,502549981,502549981.0,502549981.0,,502549981.0,502549981.0,1.0,1.0,1,1,POOL
1QJ7PzoJ3onUqF6MB1rbRvwFrcbAedaemd,2,1,1,GHash.io,0.0,344546,63900170,63900170,240848,21.52394871,0,0.0,0.0,0.0,63900170.0,63900170.0,63900170.0,63900170.0,,63900170.0,63900170.0,63900170,63900170,63900170.0,63900170.0,,63900170.0,63900170.0,1.0,1.0,1,1,POOL
1eTePgUqVa6zW7ADcxPHuXgZnkWLjqVWX,2,1,1,GHash.io,0.0,344546,504729591,504729591,241758,21.44293053,0,0.0,0.0,0.0,504729591.0,504729591.0,504729591.0,504729591.0,,504729591.0,504729591.0,504729591,504729591,504729591.0,504729591.0,,504729591.0,504729591.0,1.0,1.0,1,1,POOL
15FPq6wZSRYTanF379uH8hFknB2ieXeSXA,2,1,1,GHash.io,0.0,344544,1000034,1000034,779336,6.651816418,0,0.0,0.0,0.0,1000034.0,1000034.0,1000034.0,1000034.0,,1000034.0,1000034.0,1000034,1000034,1000034.0,1000034.0,,1000034.0,1000034.0,1.0,1.0,1,1,POOL
15cLtjcFa7er6q8Utav1iGAztQt8YYNXPE,2,1,1,GHash.io,0.0,344544,4762316,4762316,190414,27.22488893,0,0.0,0.0,0.0,4762316.0,4762316.0,4762316.0,4762316.0,,4762316.0,4762316.0,4762316,4762316,4762316.0,4762316.0,,4762316.0,4762316.0,1.0,1.0,1,1,POOL
17mDr1Z2KG7KD6MtHZs5nHvncyFpA14ais,2,1,1,GHash.io,0.0,344544,1072342724,1072342724,239867,21.61197664,0,0.0,0.0,0.0,1072342724.0,1072342724.0,1072342724.0,1072342724.0,,1072342724.0,1072342724.0,1072342724,1072342724,1072342724.0,1072342724.0,,1072342724.0,1072342724.0,1.0,1.0,1,1,POOL
18v47HtmgXXnZyia71aonDnCiQzcA2DtYB,2,1,1,GHash.io,0.0,344544,1504752411,1504752411,240056,21.59496118,0,0.0,0.0,0.0,1504752411.0,1504752411.0,1504752411.0,1504752411.0,,1504752411.0,1504752411.0,1504752411,1504752411,1504752411.0,1504752411.0,,1504752411.0,1504752411.0,1.0,1.0,1,1,POOL
19L3RK1tbJf8gRFrseFJgZTgj2CqkJFFCA,2,1,1,GHash.io,0.0,344544,37165258,37165258,415743,12.46924182,0,0.0,0.0,0.0,37165258.0,37165258.0,37165258.0,37165258.0,,37165258.0,37165258.0,37165258,37165258,37165258.0,37165258.0,,37165258.0,37165258.0,1.0,1.0,1,1,POOL
1BgDTSwkYqdHmtNR4cijhiGwQXznU5iDdb,2,1,1,GHash.io,0.0,344544,4768802,4768802,190414,27.22488893,0,0.0,0.0,0.0,4768802.0,4768802.0,4768802.0,4768802.0,,4768802.0,4768802.0,4768802,4768802,4768802.0,4768802.0,,4768802.0,4768802.0,1.0,1.0,1,1,POOL
1CCjfqeG43Qk7WqCoG5BmoyAEsx3yi8vgu,2,1,1,GHash.io,0.0,344544,4756404,4756404,190414,27.22488893,0,0.0,0.0,0.0,4756404.0,4756404.0,4756404.0,4756404.0,,4756404.0,4756404.0,4756404,4756404,4756404.0,4756404.0,,4756404.0,4756404.0,1.0,1.0,1,1,POOL
1DUGZLLLwp87xV3su4n9Qd23jqQv2ZAqn5,2,1,1,GHash.io,0.0,344544,500979193,500979193,240056,21.59496118,0,0.0,0.0,0.0,500979193.0,500979193.0,500979193.0,500979193.0,,500979193.0,500979193.0,500979193,500979193,500979193.0,500979193.0,,500979193.0,500979193.0,1.0,1.0,1,1,POOL
1G2suUZ2CoxTtNtJ9dmqrJVUAZMaCwsHpL,2,1,1,GHash.io,0.0,344544,21084621,21084621,516043,10.04567449,0,0.0,0.0,0.0,21084621.0,21084621.0,21084621.0,21084621.0,,21084621.0,21084621.0,21084621,21084621,21084621.0,21084621.0,,21084621.0,21084621.0,1.0,1.0,1,1,POOL
1G3j2ztMPAh18Z7ikwHkV47XnnxkuafMSu,2,1,1,GHash.io,0.0,344544,7193773,7193773,240056,21.59496118,0,0.0,0.0,0.0,7193773.0,7193773.0,7193773.0,7193773.0,,7193773.0,7193773.0,7193773,7193773,7193773.0,7193773.0,,7193773.0,7193773.0,1.0,1.0,1,1,POOL
1HfwPrKEFypN4YNrmNULqQe5fRReeJSxVm,2,1,1,GHash.io,0.0,344544,4781540,4781540,17911,289.4310759,0,0.0,0.0,0.0,4781540.0,4781540.0,4781540.0,4781540.0,,4781540.0,4781540.0,4781540,4781540,4781540.0,4781540.0,,4781540.0,4781540.0,1.0,1.0,1,1,POOL
1JrnkyqjHE4Afyi4uMd9i9yeFt1tE2GzPQ,2,1,1,GHash.io,0.0,344544,1504752956,1504752956,240056,21.59496118,0,0.0,0.0,0.0,1504752956.0,1504752956.0,1504752956.0,1504752956.0,,1504752956.0,1504752956.0,1504752956,1504752956,1504752956.0,1504752956.0,,1504752956.0,1504752956.0,1.0,1.0,1,1,POOL
1MYqZKkNRFDcs18p2epURiy8ekvsGLojXR,2,1,1,GHash.io,0.0,344544,105615549,105615549,241205,21.49209179,0,0.0,0.0,0.0,105615549.0,105615549.0,105615549.0,105615549.0,,105615549.0,105615549.0,105615549,105615549,105615549.0,105615549.0,,105615549.0,105615549.0,1.0,1.0,1,1,POOL
1MaG3WNX5xS9SbcrjMqxApVfDe37HYhdPr,2,1,1,GHash.io,0.0,344544,9333724,9333724,240056,21.59496118,0,0.0,0.0,0.0,9333724.0,9333724.0,9333724.0,9333724.0,,9333724.0,9333724.0,9333724,9333724,9333724.0,9333724.0,,9333724.0,9333724.0,1.0,1.0,1,1,POOL
1P6Nahufn4FRfwKHyQ3qqVoCQTbHKLTv4d,2,1,1,GHash.io,0.0,344544,4753873,4753873,190414,27.22488893,0,0.0,0.0,0.0,4753873.0,4753873.0,4753873.0,4753873.0,,4753873.0,4753873.0,4753873,4753873,4753873.0,4753873.0,,4753873.0,4753873.0,1.0,1.0,1,1,POOL
1YEaW4GDfS3mzvznuPNj6g47r58cgHJBm,2,1,1,GHash.io,0.0,344544,4753937,4753937,190414,27.22488893,0,0.0,0.0,0.0,4753937.0,4753937.0,4753937.0,4753937.0,,4753937.0,4753937.0,4753937,4753937,4753937.0,4753937.0,,4753937.0,4753937.0,1.0,1.0,1,1,POOL
1vmGKoybe33bggXwUkDGVmwXypdEV4TK1,2,1,1,GHash.io,0.0,344544,8681186,8681186,240056,21.59496118,0,0.0,0.0,0.0,8681186.0,8681186.0,8681186.0,8681186.0,,8681186.0,8681186.0,8681186,8681186,8681186.0,8681186.0,,8681186.0,8681186.0,1.0,1.0,1,1,POOL
12bh9uCWxfQ6Xe7hPdDLqVbr89BtuBGsmh,2,1,1,GHash.io,0.0,344107,8280318,8280318,254061,20.40454851,0,0.0,0.0,0.0,8280318.0,8280318.0,8280318.0,8280318.0,,8280318.0,8280318.0,8280318,8280318,8280318.0,8280318.0,,8280318.0,8280318.0,1.0,1.0,1,1,POOL
1GVpD6di1kW4g37Cj5BGjwBQpCxkhgx9ge,2,1,1,GHash.io,0.0,344107,1222679,1222679,797358,6.501471108,0,0.0,0.0,0.0,1222679.0,1222679.0,1222679.0,1222679.0,,1222679.0,1222679.0,1222679,1222679,1222679.0,1222679.0,,1222679.0,1222679.0,1.0,1.0,1,1,POOL
1Guig2sFr3PJpnXzb2huUHHznid1HgvFyR,2,1,1,GHash.io,0.0,344107,277138739,277138739,174539,29.70109832,0,0.0,0.0,0.0,277138739.0,277138739.0,277138739.0,277138739.0,,277138739.0,277138739.0,277138739,277138739,277138739.0,277138739.0,,277138739.0,277138739.0,1.0,1.0,1,1,POOL
1ePkKLWLBd1UAhWQWw1FwhNqqwdbKdfhY,2,1,1,GHash.io,0.0,344107,455109265,455109265,170841,30.34400407,0,0.0,0.0,0.0,455109265.0,455109265.0,455109265.0,455109265.0,,455109265.0,455109265.0,455109265,455109265,455109265.0,455109265.0,,455109265.0,455109265.0,1.0,1.0,1,1,POOL
1KBfNMissuUF8RUy3dxvVkwgmB37hTaYuf,2,1,1,GHash.io,0.0,344106,1502026115,1502026115,171080,30.30161328,0,0.0,0.0,0.0,1502026115.0,1502026115.0,1502026115.0,1502026115.0,,1502026115.0,1502026115.0,1502026115,1502026115,1502026115.0,1502026115.0,,1502026115.0,1502026115.0,1.0,1.0,1,1,POOL
1DQjPWqsGqQKqiGnhiMNDyM2bw8UMQUu7o,2,1,1,GHash.io,0.0,343794,504671732,504671732,124515,41.63353813,0,0.0,0.0,0.0,504671732.0,504671732.0,504671732.0,504671732.0,,504671732.0,504671732.0,504671732,504671732,504671732.0,504671732.0,,504671732.0,504671732.0,1.0,1.0,1,1,POOL
1GP9Y6hZq5KRN8VM6corcCjUZcPSLckox3,2,1,1,GHash.io,0.0,343794,504683817,504683817,80467,64.42392534,0,0.0,0.0,0.0,504683817.0,504683817.0,504683817.0,504683817.0,,504683817.0,504683817.0,504683817,504683817,504683817.0,504683817.0,,504683817.0,504683817.0,1.0,1.0,1,1,POOL
1JXqMaqGV52qF8Uuc82ERu5kTC3TJPBoMk,2,1,1,GHash.io,0.0,343794,1504722149,1504722149,286057,18.12226235,0,0.0,0.0,0.0,1504722149.0,1504722149.0,1504722149.0,1504722149.0,,1504722149.0,1504722149.0,1504722149,1504722149,1504722149.0,1504722149.0,,1504722149.0,1504722149.0,1.0,1.0,1,1,POOL
1JfauHRPxTPReXVwDPBJyu11ktB3Ri141w,2,1,1,GHash.io,0.0,343794,504699222,504699222,80467,64.42392534,0,0.0,0.0,0.0,504699222.0,504699222.0,504699222.0,504699222.0,,504699222.0,504699222.0,504699222,504699222,504699222.0,504699222.0,,504699222.0,504699222.0,1.0,1.0,1,1,POOL
1LdaLSEzhkkBKx3nuvw1N76LfHoVxY535d,2,1,1,GHash.io,0.0,343794,99912918,99912918,192583,26.91826381,0,0.0,0.0,0.0,99912918.0,99912918.0,99912918.0,99912918.0,,99912918.0,99912918.0,99912918,99912918,99912918.0,99912918.0,,99912918.0,99912918.0,1.0,1.0,1,1,POOL
1Li3eS2T5twdqdwMVNhNb8cJt7yopj7gGU,2,1,1,GHash.io,0.0,343794,504717007,504717007,80467,64.42392534,0,0.0,0.0,0.0,504717007.0,504717007.0,504717007.0,504717007.0,,504717007.0,504717007.0,504717007,504717007,504717007.0,504717007.0,,504717007.0,504717007.0,1.0,1.0,1,1,POOL
1MYVcocZRho7XVqtWDwSLu8JYtV2AStGcs,2,1,1,GHash.io,0.0,343794,504695176,504695176,80467,64.42392534,0,0.0,0.0,0.0,504695176.0,504695176.0,504695176.0,504695176.0,,504695176.0,504695176.0,504695176,504695176,504695176.0,504695176.0,,504695176.0,504695176.0,1.0,1.0,1,1,POOL
1483YTBBN2HW6Puqe9m2Lsr8XeEwHaAtwy,2,1,1,GHash.io,0.0,343793,504716361,504716361,79968,64.82593037,0,0.0,0.0,0.0,504716361.0,504716361.0,504716361.0,504716361.0,,504716361.0,504716361.0,504716361,504716361,504716361.0,504716361.0,,504716361.0,504716361.0,1.0,1.0,1,1,POOL
17fvWcs1Sj2JtSZii7eJJrtmpxvC2e4V8x,2,1,1,GHash.io,0.0,343793,1927095,1927095,188708,27.47101342,0,0.0,0.0,0.0,1927095.0,1927095.0,1927095.0,1927095.0,,1927095.0,1927095.0,1927095,1927095,1927095.0,1927095.0,,1927095.0,1927095.0,1.0,1.0,1,1,POOL
1CifFhUi22t4vem59mFtBQUeV3ufDmR1kL,2,1,1,GHash.io,0.0,343793,504674914,504674914,79968,64.82593037,0,0.0,0.0,0.0,504674914.0,504674914.0,504674914.0,504674914.0,,504674914.0,504674914.0,504674914,504674914,504674914.0,504674914.0,,504674914.0,504674914.0,1.0,1.0,1,1,POOL
1FjD2HMfAYDjSZEFok7ugRsrXrQpHCJUJB,2,1,1,GHash.io,0.0,343793,1004713,1004713,190480,27.21545569,0,0.0,0.0,0.0,1004713.0,1004713.0,1004713.0,1004713.0,,1004713.0,1004713.0,1004713,1004713,1004713.0,1004713.0,,1004713.0,1004713.0,1.0,1.0,1,1,POOL
1GMizfRGG48QeyiMv4ovSpxRARCni6B1A1,2,1,1,GHash.io,0.0,343793,6746034,6746034,188708,27.47101342,0,0.0,0.0,0.0,6746034.0,6746034.0,6746034.0,6746034.0,,6746034.0,6746034.0,6746034,6746034,6746034.0,6746034.0,,6746034.0,6746034.0,1.0,1.0,1,1,POOL
1GRHB5gKpq4Cto2r97ShjrbdX5QZpoy52H,2,1,1,GHash.io,0.0,343793,504698945,504698945,79968,64.82593037,0,0.0,0.0,0.0,504698945.0,504698945.0,504698945.0,504698945.0,,504698945.0,504698945.0,504698945,504698945,504698945.0,504698945.0,,504698945.0,504698945.0,1.0,1.0,1,1,POOL
1KXmHFmQM8hoYhPQ1Wd4r9QMJZtf1J9v33,2,1,1,GHash.io,0.0,343793,9159061,9159061,79024,65.60032395,0,0.0,0.0,0.0,9159061.0,9159061.0,9159061.0,9159061.0,,9159061.0,9159061.0,9159061,9159061,9159061.0,9159061.0,,9159061.0,9159061.0,1.0,1.0,1,1,POOL
1MEtW4fi56vBsa3AdwQx4HRFwfHpTitMrF,2,1,1,GHash.io,0.0,343793,8381277,8381277,79024,65.60032395,0,0.0,0.0,0.0,8381277.0,8381277.0,8381277.0,8381277.0,,8381277.0,8381277.0,8381277,8381277,8381277.0,8381277.0,,8381277.0,8381277.0,1.0,1.0,1,1,POOL
11563wBuUR6DcQSYghTWEHo7BUP1Wdhb4X,2,1,1,GHash.io,0.0,343601,3970295,3970295,91035,56.94513099,0,0.0,0.0,0.0,3970295.0,3970295.0,3970295.0,3970295.0,,3970295.0,3970295.0,3970295,3970295,3970295.0,3970295.0,,3970295.0,3970295.0,1.0,1.0,1,1,POOL
13PbdDC6dHysTZedUtPsLcGkV7JFWvfQgZ,2,1,1,GHash.io,0.0,343601,5867325,5867325,91035,56.94513099,0,0.0,0.0,0.0,5867325.0,5867325.0,5867325.0,5867325.0,,5867325.0,5867325.0,5867325,5867325,5867325.0,5867325.0,,5867325.0,5867325.0,1.0,1.0,1,1,POOL
15Dz79RNAHED8yUFMUiQGReVLRo4t8T2L7,2,1,1,GHash.io,0.0,343601,1504717255,1504717255,185757,27.90742745,0,0.0,0.0,0.0,1504717255.0,1504717255.0,1504717255.0,1504717255.0,,1504717255.0,1504717255.0,1504717255,1504717255,1504717255.0,1504717255.0,,1504717255.0,1504717255.0,1.0,1.0,1,1,POOL
16ceUZhChBeqZ6yHYapbZisjzwrKVkGuTk,2,1,1,GHash.io,0.0,343601,7980868,7980868,23297,222.5179208,0,0.0,0.0,0.0,7980868.0,7980868.0,7980868.0,7980868.0,,7980868.0,7980868.0,7980868,7980868,7980868.0,7980868.0,,7980868.0,7980868.0,1.0,1.0,1,1,POOL
